%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%%%
% This is a PROMISE Software Engineering Repository data set made publicly available
% in order to encourage repeatable, refutable, verifiable, and/or 
%improvable predictive models of software engineering.
%
%If you publish material based on PROMISE data sets then, please 
%follow the acknowledgment guidelines posted on the PROMISE repository web page
%http://promise.site.uottawa.ca/SERepository.
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

%-- Title: GSM4 /Software defect prediction
%-- Date: January, 1st, 2009
%-- Data from a GSM company, Istanbul, Turkey
%-- Donated by: Software Research Laboratory (SOFTLAB), Bogazici University, Istanbul, Turkey
%-- Website: http://softlab.boun.edu.tr
%-- Contact address: ayse.tosun@boun.edu.tr, bener@boun.edu.tr
%
%Description:
%-- Nine projects from application and presentation layers of the telecommunication software
%   Name: GSM1,GSM2,GSM3,GSM4,GSM5,GSM6,GSM9,GSM10,GSM11
%-- Ten releases from these projects are selected.
%   {Release 1, ..., Release 10}
%-- Package, File, Class and Method metrics are collected. 
%   {PACKAGE Metrics, FILE Metrics, CLASS Metrics, METHOD Metrics}
%-- Static code attributes and CK object oriented metrics are collected using Prest  Metrics Extraction and Analysis Tool [1]. 
%
%--An example of method level static code attributes are as follows:
%@attribute 'Cyclometric Density' numeric
%@attribute 'Decision Density' numeric
%@attribute 'Essential Density' numeric
%@attribute 'Branch Count' numeric
%@attribute 'Condition Count' numeric
%@attribute 'Cyclometric Complexity' numeric
%@attribute 'Decision Count' numeric
%@attribute 'Essential Complexity' numeric
%@attribute 'LOC' numeric
%@attribute 'Total Operands' numeric
%@attribute 'Total Operators' numeric
%@attribute 'Unique Operands Count' numeric
%@attribute 'Unique Operators Count' numeric
%@attribute 'Halstead Difficulty' numeric
%@attribute 'Halstead Length' numeric
%@attribute 'Halstead Level' numeric
%@attribute 'Halstead Programming Effort' numeric
%@attribute 'Halstead Programming Time' numeric
%@attribute 'Halstead Volume' numeric
%@attribute 'Maintenance Severity' numeric
%@attribute 'Formal Parameters' numeric
%@attribute 'Call Pair Length' numeric
%
%-- Object oriented metrics, collected in class level, are as follows:
%@attribute 'Coupling Between Objects' numeric
%@attribute 'Fan In' numeric
%@attribute 'Number of Children' numeric
%@attribute 'Percentage of Pub Data' numeric
%@attribute 'Response for Class' numeric
%@attribute 'Weighted Methods' numeric
%
%-- Defects can only be matched with file ID's. Therefore, pre-release test defects with file ID's are 
%represented in the corresponding xls file of the projects (test defects.xls). 
%
%-- Each project has been implemented/changed in different releases. Moreover, each release does not 
%necessarily contain all projects which has defect logs. Therefore, projects have different releases 
%in their seperate folders.

%[1] Prest Metrics Extraction and Analysis Tool, available at http://softlab.boun.edu.tr/?q=resources&i=tools.

@relation gsm4_method_release6

@attribute 'File Id' numeric
@attribute 'Method Id' numeric
@attribute 'Cyclometric Density' numeric
@attribute 'Decision Density' numeric
@attribute 'Essential Density' numeric
@attribute 'Branch Count' numeric
@attribute 'Condition Count' numeric
@attribute 'Cyclometric Complexity' numeric
@attribute 'Decision Count' numeric
@attribute 'Essential Complexity' numeric
@attribute 'LOC' numeric
@attribute 'Total Operands' numeric
@attribute 'Total Operators' numeric
@attribute 'Unique Operands Count' numeric
@attribute 'Unique Operators Count' numeric
@attribute 'Halstead Difficulty' numeric
@attribute 'Halstead Length' numeric
@attribute 'Halstead Level' numeric
@attribute 'Halstead Programming Effort' numeric
@attribute 'Halstead Programming Time' numeric
@attribute 'Halstead Volume' numeric
@attribute 'Maintenance Severity' numeric
@attribute 'Formal Parameters' numeric
@attribute 'Call Pair Length' numeric
@attribute Defected?(false/true) {FALSE,TRUE}

@data
2169,2173,1,0,0,0,0,3,0,1,3,1,0,1,0,0,1,0,0,0,0,1,1,0,FALSE
2169,2174,12,2,0,11,20,8.33,10,1,100,100,89,44,16,16.67,189,0.06,1.83,0.1,0.11,0.08,4,10,FALSE
2169,2175,7,2.2,0.17,5,11,5.43,5,2,38,51,53,32,14,11.11,104,0.09,1.67,0.09,0.15,0.29,4,8,FALSE
2169,2176,7,2,0,6,8,10.71,4,1,75,105,82,60,16,14.29,187,0.07,1.86,0.1,0.13,0.14,4,16,FALSE
2169,2177,6,0,0,5,0,5.33,1,1,32,41,24,29,9,6.25,65,0.16,1.56,0.09,0.25,0.17,4,5,FALSE
2169,7823,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2169,7824,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2169,7827,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2178,2180,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2178,2181,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2178,2182,14,2,0,13,24,7.86,12,1,110,113,104,46,16,20,217,0.05,1.8,0.1,0.09,0.07,4,11,FALSE
2178,2183,4,0,0,3,0,7,1,1,28,33,18,25,9,5.88,51,0.17,1.53,0.08,0.26,0.25,4,3,FALSE
2178,7834,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2178,7835,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2184,2186,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2184,2187,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2184,2188,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2184,2189,5,2,0,4,4,9,2,1,45,68,50,42,14,11.11,118,0.09,1.78,0.1,0.16,0.2,4,10,FALSE
2184,2190,18,1.73,0.06,16,26,6,15,2,108,118,126,67,20,16.67,244,0.06,2,0.11,0.12,0.11,4,12,FALSE
2184,2191,2,0,0,1,0,11,0,1,22,19,19,16,7,4.17,38,0.24,1.38,0.08,0.33,0.5,4,5,FALSE
2184,2192,8,2.5,0,6,10,8.12,4,1,65,107,81,57,19,16.67,188,0.06,1.83,0.1,0.11,0.12,4,14,FALSE
2184,2193,7,0,0,6,0,4.86,1,1,34,45,27,31,9,6.67,72,0.15,1.6,0.09,0.24,0.14,4,6,FALSE
2184,7845,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2184,7846,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2184,7847,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2184,7851,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2194,2196,6,0,0,5,0,5.5,1,1,33,41,24,29,9,6.25,65,0.16,1.56,0.09,0.25,0.17,4,5,FALSE
2194,2197,21,4.38,0,10,35,5.76,8,1,121,155,117,70,15,16.67,272,0.06,2,0.11,0.12,0.05,4,17,FALSE
2194,2198,8,2.17,0,6,13,5.5,6,1,44,60,58,37,14,11.11,118,0.09,1.67,0.09,0.15,0.12,4,8,FALSE
2194,2199,6,2,0,5,6,10.83,3,1,65,122,91,65,17,16.67,213,0.06,1.83,0.1,0.11,0.17,4,19,FALSE
2194,2200,6,2.25,0,4,9,16.83,4,1,101,106,81,54,17,16.67,187,0.06,1.83,0.1,0.11,0.17,3,3,FALSE
2194,2201,6,1.8,0.2,5,9,4.17,5,2,25,36,36,18,12,12.5,72,0.08,1.5,0.08,0.12,0.33,2,3,FALSE
2194,2202,6,2.25,0,4,9,7.5,4,1,45,50,48,30,11,9.09,98,0.11,1.64,0.09,0.18,0.17,2,5,FALSE
2194,2203,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2194,2204,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2194,2205,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2194,2206,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2194,2207,5,1.33,0,4,4,8.2,3,1,41,25,27,16,12,9.09,52,0.11,1.45,0.08,0.16,0.2,1,3,FALSE
2194,2208,3,2,0,2,4,5.33,2,1,16,25,23,12,8,8.33,48,0.12,1.33,0.07,0.16,0.33,1,1,FALSE
2194,2209,3,1.5,0,2,3,6.33,2,1,19,15,14,10,8,5.88,29,0.17,1.23,0.07,0.21,0.33,1,2,FALSE
2194,2210,1,0,0,0,0,6,0,1,6,8,5,5,3,2.38,13,0.42,0.9,0.05,0.38,1,3,1,FALSE
2194,2211,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2194,7864,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2194,7865,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2194,7869,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2194,7872,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2212,2214,6,0,0,5,0,6.17,1,1,37,41,24,29,9,6.25,65,0.16,1.56,0.09,0.25,0.17,4,5,FALSE
2212,2215,2,0,0,1,0,25.5,0,1,51,48,27,32,7,5.26,75,0.19,1.58,0.09,0.3,0.5,4,8,FALSE
2212,2216,7,2.2,0,5,11,7.29,5,1,51,51,52,32,13,10,103,0.1,1.7,0.09,0.17,0.14,4,8,FALSE
2212,2217,5,2,0,4,6,17.8,3,1,89,104,74,62,17,14.29,178,0.07,1.86,0.1,0.13,0.2,4,17,FALSE
2212,2218,5,2.33,0,3,7,7.8,3,1,39,97,79,41,15,16.67,176,0.06,1.67,0.09,0.1,0.2,5,8,FALSE
2212,2219,6,2.25,0,4,9,8.33,4,1,50,54,49,37,11,8.33,103,0.12,1.67,0.09,0.2,0.17,4,11,FALSE
2212,2220,1,0,0,0,0,8,0,1,8,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2212,2221,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2212,2222,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2212,2223,3,2,0,2,4,5.33,2,1,16,25,23,12,8,8.33,48,0.12,1.33,0.07,0.16,0.33,1,1,FALSE
2212,2224,3,1.5,0,2,3,5.67,2,1,17,15,14,10,8,5.88,29,0.17,1.23,0.07,0.21,0.33,1,2,FALSE
2212,7892,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2212,7893,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2212,7897,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2212,7905,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2225,2227,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2225,2228,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2225,2229,5,2,0,4,4,8.8,2,1,44,66,48,42,14,11.11,114,0.09,1.78,0.1,0.16,0.2,4,10,FALSE
2225,2230,7,2.2,0,5,11,5.29,5,1,37,51,52,32,13,10,103,0.1,1.7,0.09,0.17,0.14,4,8,FALSE
2225,2231,6,2,0,5,6,10,3,1,60,100,77,57,16,14.29,177,0.07,1.86,0.1,0.13,0.17,4,14,FALSE
2225,2232,6,0,0,5,0,5.33,1,1,32,41,24,29,9,6.25,65,0.16,1.56,0.09,0.25,0.17,4,5,FALSE
2225,7913,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2225,7914,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2225,7915,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2225,7918,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2233,2235,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2233,2236,1,0,0,0,0,43,0,1,43,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,4,0,FALSE
2237,2239,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2237,2240,3,0,0,2,0,12.67,0,1,38,57,45,35,8,6.67,102,0.15,1.67,0.09,0.25,0.33,4,13,FALSE
2237,7928,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2237,7929,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2241,2243,6,1.5,0,5,6,8.17,4,1,49,62,48,45,12,8.33,110,0.12,1.75,0.1,0.21,0.17,4,10,FALSE
2241,7933,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2241,7934,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2244,2246,5,2.67,0,3,8,7.2,3,1,36,48,40,34,13,9.09,88,0.11,1.64,0.09,0.18,0.2,4,7,FALSE
2244,2247,1,0,0,0,0,10,0,1,10,16,10,14,4,2.27,26,0.44,1.25,0.07,0.55,1,4,3,FALSE
2244,2248,1,0,0,0,0,12,0,1,12,17,15,14,4,2.44,32,0.41,1.24,0.07,0.51,1,4,3,FALSE
2244,2249,6,3,0,4,6,6.5,2,1,39,66,61,44,13,10,127,0.1,1.8,0.1,0.18,0.17,4,13,FALSE
2244,2250,7,0,0,6,0,4.43,1,1,31,41,27,27,9,6.67,68,0.15,1.53,0.08,0.23,0.14,4,6,FALSE
2244,2251,3,4,0,1,4,7.33,1,1,22,40,36,18,7,7.69,76,0.13,1.38,0.08,0.18,0.33,3,7,FALSE
2244,2252,3,2,0,2,2,6.33,1,1,19,25,26,20,9,5.56,51,0.18,1.45,0.08,0.26,0.33,1,6,FALSE
2244,2253,4,2,0,3,6,4.5,3,1,18,16,20,8,9,9.09,36,0.11,1.27,0.07,0.14,0.25,2,0,FALSE
2244,7940,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2244,7941,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2244,7942,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2244,7949,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2254,2256,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2254,2257,5,1.5,0,4,3,9.8,2,1,49,79,51,50,13,10,130,0.1,1.8,0.1,0.18,0.2,4,12,FALSE
2254,7955,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2254,7956,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2258,2260,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2258,2261,5,1.5,0,4,3,9.6,2,1,48,79,51,50,13,10,130,0.1,1.8,0.1,0.18,0.2,4,12,FALSE
2258,7961,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2258,7962,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2262,2264,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2262,2265,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2262,2266,4,2,0,3,4,14,2,1,56,71,50,51,14,10,121,0.1,1.8,0.1,0.18,0.25,4,8,FALSE
2262,7968,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2262,7969,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2262,7970,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2267,2269,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2267,2270,4,2,0,3,2,12,1,1,48,78,49,50,12,9.09,127,0.11,1.82,0.1,0.2,0.25,4,11,FALSE
2267,7975,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2267,7976,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2271,2273,1,0,0,0,0,7,0,1,7,4,7,3,4,2.63,11,0.38,0.84,0.05,0.32,1,0,2,FALSE
2271,2274,1,0,0,0,0,7,0,1,7,4,7,3,4,2.63,11,0.38,0.84,0.05,0.32,1,0,2,FALSE
2271,2275,1,0,0,0,0,7,0,1,7,4,7,3,4,2.63,11,0.38,0.84,0.05,0.32,1,0,2,FALSE
2271,2276,7,2,0,6,12,6,6,1,42,105,76,34,11,16.67,181,0.06,1.67,0.09,0.1,0.14,0,0,FALSE
2271,2277,3,2,0,2,2,11.67,1,1,35,53,45,39,11,7.69,98,0.13,1.69,0.09,0.22,0.33,4,8,FALSE
2271,2278,2,1,0,1,1,10.5,1,1,21,27,25,24,5,2.78,52,0.36,1.47,0.08,0.53,0.5,4,8,FALSE
2271,2279,9,1.5,0,8,9,10.11,6,1,91,165,118,92,12,11.11,283,0.09,2,0.11,0.18,0.11,4,26,FALSE
2271,2280,2,1,0,1,1,8.5,1,1,17,16,13,12,6,4,29,0.25,1.24,0.07,0.31,0.5,1,0,FALSE
2271,2281,3,2,0.5,2,4,3.67,2,2,11,10,13,6,10,8.33,23,0.12,1.17,0.06,0.14,0.67,3,0,FALSE
2271,2282,2,2,0,1,2,4,1,1,8,4,9,3,8,5.26,13,0.19,1.05,0.06,0.2,0.5,2,0,FALSE
2271,2283,2,2,0,1,2,5.5,1,1,11,14,10,9,7,5.56,24,0.18,1.22,0.07,0.22,0.5,2,1,FALSE
2271,2284,5,1.67,0,4,5,7.2,3,1,36,41,44,17,11,12.5,85,0.08,1.5,0.08,0.12,0.2,1,5,FALSE
2271,2285,1,0,0,0,0,3,0,1,3,12,8,8,2,1.49,20,0.67,1,0.06,0.67,1,1,0,FALSE
2271,2286,6,0,0,5,0,5.17,1,1,31,41,24,29,9,6.25,65,0.16,1.56,0.09,0.25,0.17,4,5,FALSE
2271,7989,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2271,7990,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2271,7991,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2271,7992,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2271,8000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2287,2289,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2287,2290,1,0,0,0,0,11,0,1,11,7,6,6,3,1.75,13,0.57,0.95,0.05,0.54,1,0,0,FALSE
2287,2291,6,1.75,0,5,7,7.17,4,1,43,56,56,38,14,10,112,0.1,1.7,0.09,0.17,0.17,4,9,FALSE
2287,2292,9,3.33,0.12,6,10,7.56,3,2,68,103,82,53,17,16.67,185,0.06,1.83,0.1,0.11,0.22,4,11,FALSE
2287,2293,5,0,0,4,0,6.2,1,1,31,37,21,27,9,6.25,58,0.16,1.56,0.09,0.25,0.2,4,4,FALSE
2287,8009,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2287,8010,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2287,8011,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2287,8012,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2294,2296,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2294,2297,9,1.5,0,8,9,7.56,6,1,68,107,77,56,13,12.5,184,0.08,1.88,0.1,0.15,0.11,4,11,FALSE
2294,8019,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2294,8020,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2298,2300,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2298,2301,5,1.5,0,4,3,9.6,2,1,48,79,51,50,13,10,130,0.1,1.8,0.1,0.18,0.2,4,12,FALSE
2298,8025,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2298,8026,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2302,2304,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2302,2305,5,1.5,0,4,3,9.6,2,1,48,79,51,50,13,10,130,0.1,1.8,0.1,0.18,0.2,4,12,FALSE
2302,8031,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2302,8032,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2306,2308,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2306,2309,4,2,0,3,2,11.5,1,1,46,78,49,50,12,9.09,127,0.11,1.82,0.1,0.2,0.25,4,11,FALSE
2306,8037,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2306,8038,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2310,2312,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2310,2313,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2310,2314,4,2,0,3,2,12.5,1,1,50,84,54,50,12,10,138,0.1,1.8,0.1,0.18,0.25,4,12,FALSE
2310,8044,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2310,8045,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2315,2317,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2315,2318,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2315,2319,4,2,0,3,2,14.25,1,1,57,84,53,51,12,10,137,0.1,1.8,0.1,0.18,0.25,4,12,FALSE
2315,8051,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2315,8052,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2320,2322,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2320,2323,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2320,2324,3,0,0,2,0,15.33,0,1,46,81,49,49,8,6.67,130,0.15,1.73,0.1,0.26,0.33,4,11,FALSE
2320,8058,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2320,8059,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2325,2327,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2325,2328,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2325,2329,3,0,0,2,0,15.33,0,1,46,81,49,48,8,6.67,130,0.15,1.73,0.1,0.26,0.33,4,11,FALSE
2325,8065,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2325,8066,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2330,2332,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2330,2333,3,0,0,2,0,14,0,1,42,73,42,44,8,6.67,115,0.15,1.73,0.1,0.26,0.33,4,10,FALSE
2330,8071,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2330,8072,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2334,2336,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2334,2337,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2334,2338,6,2,0,5,6,9.33,3,1,56,92,63,49,13,12.5,155,0.08,1.75,0.1,0.14,0.17,4,11,FALSE
2334,8078,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2334,8079,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2339,2341,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2339,2342,3,0,0,2,0,15,0,1,45,80,47,48,8,6.67,127,0.15,1.73,0.1,0.26,0.33,4,10,FALSE
2339,8084,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2339,8085,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2343,2345,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2343,2346,9,1.5,0,8,9,7.56,6,1,68,107,77,56,13,12.5,184,0.08,1.88,0.1,0.15,0.11,4,11,FALSE
2343,8090,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2343,8091,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2347,2349,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2347,2350,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
